UUID;PROCESSED AT;KAFKA TOPIC;KAFKA PARTITION;KAFKA OFFSET;SHARE NAME;TRADE DATE;OPEN PRICE;LOW PRICE;HIGH PRICE;ADJ CLOSE PRICE;TRADE VOLUME
e066e3853a534698af362aac836231a6;2024-11-20T22:06:07.875044700;kafka-json-topic-1;2;1582;^IXIC;2011-01-18;2744.800048828125;2744.260009765625;2766.169921875;2765.85009765625;2020190000.0
d6f3ee0a1cdd4dbf9b055d7b6539ae59;2024-11-20T22:06:07.876041200;kafka-json-topic-1;2;1583;^FTSE;2011-01-18;5985.7001953125;5985.5;6065.7001953125;6056.39990234375;869099100.0
4010f13e59b840b5a4b92f6aa830900e;2024-11-20T22:06:07.882027;kafka-json-topic-1;2;1584;^NSEI;2011-01-18;5682.5498046875;5671.25;5730.5;5724.0498046875;0.0
cfc64371335a4f1384b8952aa2d7cf83;2024-11-20T22:06:07.889008300;kafka-json-topic-1;2;1585;^BSESN;2011-01-18;18983.19921875;18933.470703125;19120.619140625;19092.05078125;14400.0
3ca0fe7d55c64756828f75469161f09d;2024-11-20T22:06:07.892000400;kafka-json-topic-1;2;1586;^N225;2011-01-18;10461.0400390625;10456.7099609375;10548.2099609375;10518.98046875;126400000.0
a68c92dd46b7444c836f2d2eab016bef;2024-11-20T22:06:07.893993400;kafka-json-topic-1;2;1587;000001.SS;2011-01-18;2696.14697265625;2683.366943359375;2715.406005859375;2708.97900390625;60400.0
fed5e94e43654e1f8dd12229055bc38e;2024-11-20T22:06:07.895990100;kafka-json-topic-1;2;1588;^N100;2011-01-18;715.8900146484375;715.8699951171875;720.760009765625;720.6599731445312;277653200.0
941c867628eb45fbbde09a747f4c275f;2024-11-20T22:06:07.897983100;kafka-json-topic-1;2;1589;^DJI;2011-01-18;11783.8203125;11777.990234375;11858.7802734375;11837.9296875;203390000.0
f827bee7d41a49b28c58c81351be4c2f;2024-11-20T22:06:07.902969200;kafka-json-topic-1;2;1590;^GSPC;2011-01-18;1293.219970703125;1290.1600341796875;1296.06005859375;1295.02001953125;5284990000.0
cf40aa77f54c4fc6a32a98047cb3e0da;2024-11-20T22:06:07.903966;kafka-json-topic-1;2;1591;GC=F;2011-01-18;1365.0999755859375;1359.199951171875;1371.0;1368.0999755859375;106.0
d9aa5eca42394e4f816d5e1d30b6b84f;2024-11-20T22:06:07.905961700;kafka-json-topic-1;2;1592;CL=F;2011-01-18;91.51000213623048;90.5500030517578;91.9000015258789;91.37999725341795;211930.0
9d0ff1a8fc8c4698bcd5353235e0b4a6;2024-11-20T22:06:07.909951;kafka-json-topic-1;2;1593;^NYA;2011-01-19;8190.89990234375;8088.919921875;8200.240234375;8104.919921875;4743710000.0
d7d3ee3cbf074e40a3627b91decaaf36;2024-11-20T22:06:07.912944;kafka-json-topic-1;2;1594;^IXIC;2011-01-19;2762.81005859375;2717.7900390625;2764.35009765625;2725.360107421875;2130930000.0
0eec868535254b2889d34b3ef3987c8d;2024-11-20T22:06:07.962809800;kafka-json-topic-1;4;1306;^FTSE;2011-01-26;5917.7001953125;5917.7001953125;6003.2998046875;5969.2001953125;880021300.0
ab0183535ca04fb0bbaaa33c9f0fb22b;2024-11-20T22:06:07.971786300;kafka-json-topic-1;4;1307;^N225;2011-01-26;10410.2900390625;10392.4599609375;10440.349609375;10401.900390625;111000000.0
5fa4a5f1e78a4a76a12b5fdd710c8390;2024-11-20T22:06:07.974779200;kafka-json-topic-1;4;1308;000001.SS;2011-01-26;2677.172119140625;2676.76904296875;2710.738037109375;2708.81396484375;60800.0
9d88526e66be4f8e8ba50328a1363177;2024-11-20T22:06:07.980763800;kafka-json-topic-1;4;1309;^N100;2011-01-26;722.260009765625;721.280029296875;725.8200073242188;722.4299926757812;287506200.0
d4b0a03c22cb4f9284ddab1ea7f05c0e;2024-11-20T22:06:07.982785400;kafka-json-topic-1;4;1310;^DJI;2011-01-26;11978.849609375;11961.830078125;12020.51953125;11985.4404296875;168320000.0
f34064548ad148b5b9a442c839297383;2024-11-20T22:06:07.985749600;kafka-json-topic-1;4;1311;^GSPC;2011-01-26;1291.969970703125;1291.969970703125;1299.739990234375;1296.6300048828125;4730980000.0
78976b1589b2404b8db8b078bf5ce682;2024-11-20T22:06:07.987745900;kafka-json-topic-1;4;1312;GC=F;2011-01-26;1333.0;1333.0;1341.699951171875;1333.0;4.0
c9754a2b705d4d4c89f70bac7e3fcb79;2024-11-20T22:06:07.989740400;kafka-json-topic-1;4;1313;CL=F;2011-01-26;86.2300033569336;86.02999877929688;87.77999877929688;87.33000183105469;347753.0
542aa3f11aac4b5182f9137fc2791026;2024-11-20T22:06:07.992731900;kafka-json-topic-1;4;1314;^NYA;2011-01-27;8193.6396484375;8176.43994140625;8222.509765625;8207.0595703125;4309190000.0
2a0bca848fd04aa3bcebc8999dd085c7;2024-11-20T22:06:07.997718400;kafka-json-topic-1;4;1315;^IXIC;2011-01-27;2745.159912109375;2740.300048828125;2763.639892578125;2755.280029296875;2020550000.0
a4d8d5adb1b84b2b81c96aa72ee65d3e;2024-11-20T22:06:08.003700500;kafka-json-topic-1;4;1316;^FTSE;2011-01-27;5969.2001953125;5950.7001953125;5997.2998046875;5965.10009765625;819346500.0
ba95e95ec1ca48f4a1de32cb6c130f14;2024-11-20T22:06:08.007692400;kafka-json-topic-1;4;1317;^NSEI;2011-01-27;5725.2998046875;5594.9501953125;5726.10009765625;5604.2998046875;0.0
61af39980f9c40c3879eaa3fde9c6ab6;2024-11-20T22:06:08.010685300;kafka-json-topic-1;4;1318;^BSESN;2011-01-27;19086.689453125;18656.05078125;19086.689453125;18684.4296875;13800.0
da4071478a17465bb3f75ddfe22b4774;2024-11-20T22:06:08.014675100;kafka-json-topic-1;4;1319;^N225;2011-01-27;10466.33984375;10421.75;10496.400390625;10478.66015625;145300000.0
fa96e0286c2e419c87d7d08d0c3f2e32;2024-11-20T22:06:08.019658400;kafka-json-topic-1;4;1320;000001.SS;2011-01-27;2690.824951171875;2677.2099609375;2753.0009765625;2749.14990234375;105600.0
d90c8e8e41d9491c9b6b8786f9406c00;2024-11-20T22:06:08.022651;kafka-json-topic-1;4;1321;^N100;2011-01-27;720.9099731445312;719.9000244140625;727.280029296875;724.4299926757812;339902800.0
8dc14cd7965d4d318ad8af6fa3e363bd;2024-11-20T22:06:08.024645700;kafka-json-topic-1;4;1322;^DJI;2011-01-27;11985.3603515625;11971.9296875;12019.5302734375;11989.830078125;167770000.0
e42ac836981f43c4b19e3c76d80ada73;2024-11-20T22:06:08.027638;kafka-json-topic-1;4;1323;^GSPC;2011-01-27;1297.510009765625;1294.4100341796875;1301.2900390625;1299.5400390625;4309190000.0
f8c86b90d1ab4b5a9375ad5bf827e6a3;2024-11-20T22:06:08.031626600;kafka-json-topic-1;4;1324;GC=F;2011-01-27;1342.0;1318.4000244140625;1342.0;1318.4000244140625;210699.0
389adacf901a44c39e0ac40e08d49731;2024-11-20T22:06:08.035615600;kafka-json-topic-1;4;1325;CL=F;2011-01-27;87.55000305175781;85.41999816894531;87.66000366210938;85.63999938964844;369379.0
18a68698d8cc49de91925b062ab949cc;2024-11-20T22:06:08.039605900;kafka-json-topic-1;4;1326;^NYA;2011-01-28;8207.0595703125;8055.22021484375;8210.25;8062.64013671875;5618630000.0
2e82d1dff7194603b6efe95054235d33;2024-11-20T22:06:08.042596500;kafka-json-topic-1;4;1327;^IXIC;2011-01-28;2755.280029296875;2679.570068359375;2755.280029296875;2686.889892578125;2371140000.0
c639c8c7a0a5478aaeb70c02268e686c;2024-11-20T22:06:08.055565500;kafka-json-topic-1;4;1328;^FTSE;2011-01-28;5965.10009765625;5877.89990234375;5965.7998046875;5881.39990234375;968312100.0
09fc5d430f144a80a0cdd9a934c32e6a;2024-11-20T22:06:08.057557800;kafka-json-topic-1;4;1329;^NSEI;2011-01-28;5614.0;5459.5498046875;5614.39990234375;5512.14990234375;0.0
49313f25f0204f28afcfc5892bef0b7a;2024-11-20T22:06:08.061545500;kafka-json-topic-1;4;1330;^BSESN;2011-01-28;18708.619140625;18235.44921875;18723.119140625;18395.970703125;18600.0
4277d2dd4d5a4067bfb05160d984993c;2024-11-20T22:06:08.063539900;kafka-json-topic-1;4;1331;^N225;2011-01-28;10460.2900390625;10332.650390625;10480.080078125;10360.33984375;150700000.0
76e885ecc0b942e0a6c880d13092ddeb;2024-11-20T22:06:08.066539900;kafka-json-topic-1;4;1332;000001.SS;2011-01-28;2741.31396484375;2733.291015625;2759.43994140625;2752.75;85400.0
574d5e57a97542189ce3b76ba11f0a04;2024-11-20T22:06:08.069524900;kafka-json-topic-1;4;1333;^N100;2011-01-28;723.0;716.5999755859375;726.4199829101562;716.5999755859375;323100200.0
9c4a7fcf0112466290d948e5a56af851;2024-11-20T22:06:08.072515400;kafka-json-topic-1;4;1334;^DJI;2011-01-28;11990.3603515625;11803.0400390625;12012.419921875;11823.7001953125;214170000.0
cba7990c0aee4c17910808f393211de1;2024-11-20T22:06:08.088475500;kafka-json-topic-1;4;1335;^GSPC;2011-01-28;1299.6300048828125;1275.0999755859375;1302.6700439453125;1276.3399658203125;5618630000.0
e7844527473644a7b656b3658a63fa99;2024-11-20T22:06:08.091469;kafka-json-topic-1;4;1336;GC=F;2011-01-28;1314.0;1307.699951171875;1346.5999755859375;1340.699951171875;73023.0
bf5457e4dafb42c8a012e754cb2024b0;2024-11-20T22:06:08.095455200;kafka-json-topic-1;4;1337;CL=F;2011-01-28;85.27999877929688;85.11000061035156;89.7300033569336;89.33999633789062;584789.0
d59bc16c91de487dab4f077b6da36d8f;2024-11-20T22:06:08.099451200;kafka-json-topic-1;4;1338;^NYA;2011-01-31;8062.64990234375;8062.64990234375;8148.9599609375;8139.16015625;4167160000.0
2623edbd31e8403380a3fffbe6b38cd9;2024-11-20T22:06:08.123380400;kafka-json-topic-1;4;1339;^IXIC;2011-01-31;2693.300048828125;2676.8701171875;2706.300048828125;2700.080078125;1952310000.0
c5bf9faeddd5400d8aee947510ee9f65;2024-11-20T22:06:08.127369600;kafka-json-topic-1;4;1340;^FTSE;2011-01-31;5881.39990234375;5815.39990234375;5881.7001953125;5862.89990234375;931414900.0
2c22aece49ac48a2806320f1b6d2b8ed;2024-11-20T22:06:08.135348900;kafka-json-topic-1;4;1341;^NSEI;2011-01-31;5452.5498046875;5416.64990234375;5526.85009765625;5505.89990234375;0.0
fca7447af3e7476780fd728869cdc4dc;2024-11-20T22:06:08.137345800;kafka-json-topic-1;4;1342;^BSESN;2011-01-31;18226.2109375;18038.48046875;18395.08984375;18327.759765625;19800.0
e141bb8519dd41c8be517af9ff46c9b9;2024-11-20T22:06:08.139341400;kafka-json-topic-1;4;1343;^N225;2011-01-31;10219.98046875;10182.5703125;10265.9599609375;10237.919921875;146000000.0
00e5fbb279d44fcc8c99af0959e86115;2024-11-20T22:06:08.144342;kafka-json-topic-1;4;1344;000001.SS;2011-01-31;2751.527099609375;2748.5380859375;2790.9208984375;2790.694091796875;91600.0
e5eef19392f64916ac1e79debdc2976a;2024-11-20T22:06:08.146318700;kafka-json-topic-1;4;1345;^N100;2011-01-31;715.3400268554688;708.6300048828125;718.5999755859375;716.510009765625;318579600.0
42592eb11bfd40ebbaaafc80042ab9e9;2024-11-20T22:06:08.148315;kafka-json-topic-1;4;1346;^DJI;2011-01-31;11824.3896484375;11817.8798828125;11891.9296875;11891.9296875;206580000.0
6abd61a40b914a638666aa26dc3a4efc;2024-11-20T22:06:08.152304500;kafka-json-topic-1;4;1347;^GSPC;2011-01-31;1276.5;1276.5;1287.1700439453125;1286.1199951171875;4167160000.0
6b47f526cf154f22a839d650d2f27243;2024-11-20T22:06:08.155295800;kafka-json-topic-1;4;1348;GC=F;2011-01-31;1339.0;1323.300048828125;1345.9000244140625;1333.800048828125;13657.0
f8a16ebddd5342ba876a758990e78479;2024-11-20T22:06:08.159301;kafka-json-topic-1;4;1349;CL=F;2011-01-31;89.97000122070312;88.4000015258789;92.83999633789062;92.19000244140624;436801.0
561f03bc8abc4c5f9f8e6788eac124f1;2024-11-20T22:06:08.161280600;kafka-json-topic-1;4;1350;^NYA;2011-02-01;8139.2001953125;8139.2001953125;8295.9599609375;8290.08984375;5164500000.0
1277df08f4854679ab24c7cc4aec29b9;2024-11-20T22:06:08.163275;kafka-json-topic-1;4;1351;^IXIC;2011-02-01;2717.610107421875;2716.639892578125;2755.969970703125;2751.18994140625;2255990000.0
7f7613a6bd1e4487bddbb3ad0bd22ba3;2024-11-20T22:06:08.165271900;kafka-json-topic-1;4;1352;^FTSE;2011-02-01;5862.89990234375;5862.89990234375;5963.7001953125;5957.7998046875;963349500.0
144cc7af66c946679bda8d497ad83e39;2024-11-20T22:06:08.167262700;kafka-json-topic-1;4;1353;^NSEI;2011-02-01;5537.2998046875;5402.0;5539.14990234375;5417.2001953125;0.0
6fa7634012a741e08eb876427884116f;2024-11-20T22:06:08.169258200;kafka-json-topic-1;4;1354;^BSESN;2011-02-01;18425.1796875;17982.169921875;18452.060546875;18022.220703125;20200.0
61a215de985e44a5b1b476b75a0e9da9;2024-11-20T22:06:08.171251900;kafka-json-topic-1;4;1355;^N225;2011-02-01;10281.5498046875;10245.75;10299.3798828125;10274.5;149000000.0
25131d2d0976402c9d7f83727cec3d14;2024-11-20T22:06:08.175241600;kafka-json-topic-1;4;1356;000001.SS;2011-02-01;2795.071044921875;2785.2958984375;2805.049072265625;2798.9599609375;73400.0
f96e2976023d4ac1bba2156285b5f2f7;2024-11-20T22:06:08.177238;kafka-json-topic-1;4;1357;^N100;2011-02-01;721.0399780273438;718.030029296875;727.8900146484375;726.9500122070312;313799200.0
7b90f61b9b9b49d390315e761b95ed62;2024-11-20T22:06:08.178234700;kafka-json-topic-1;4;1358;^DJI;2011-02-01;11892.5;11892.5;12050.75;12040.16015625;180890000.0
412e5b089912420aa761925873d0772c;2024-11-20T22:06:08.180228700;kafka-json-topic-1;4;1359;^GSPC;2011-02-01;1289.1400146484375;1289.1400146484375;1308.8599853515625;1307.5899658203125;5164500000.0
660b754549714867996d2896f8030805;2024-11-20T22:06:08.183219600;kafka-json-topic-1;4;1360;GC=F;2011-02-01;1333.0999755859375;1325.300048828125;1342.9000244140625;1339.5999755859375;3180.0
195cd64807c74e258602a322a1d513c6;2024-11-20T22:06:08.188206700;kafka-json-topic-1;4;1361;CL=F;2011-02-01;92.1999969482422;90.44000244140624;92.4499969482422;90.7699966430664;392882.0
5ce7151fcd804fc9adddd138d9020fc0;2024-11-20T22:06:08.190204600;kafka-json-topic-1;4;1362;^NYA;2011-02-02;8290.0595703125;8262.23046875;8300.759765625;8272.5703125;4098260000.0
aef553e7a1284133a4f9a3460cd46394;2024-11-20T22:06:08.197184;kafka-json-topic-1;4;1363;^IXIC;2011-02-02;2744.679931640625;2743.760009765625;2758.510009765625;2749.56005859375;2024600000.0
1820120e57694be590516c24f585ec8c;2024-11-20T22:06:08.200176;kafka-json-topic-1;4;1364;^FTSE;2011-02-02;5957.7998046875;5957.7998046875;6020.5;6000.10009765625;878318400.0
283a3ea059dc4ae3b8c6d00edee54c69;2024-11-20T22:06:08.204171100;kafka-json-topic-1;4;1365;^NSEI;2011-02-02;5469.5498046875;5415.64990234375;5490.60009765625;5432.0;0.0
9c84cec18ecf43bcaeed9dd756246ef8;2024-11-20T22:06:08.208156;kafka-json-topic-1;4;1366;^BSESN;2011-02-02;18216.91015625;18042.609375;18306.0;18090.619140625;22800.0
da344719a9ce440682ce082b28a574aa;2024-11-20T22:06:08.210149800;kafka-json-topic-1;0;164095;^N225;2011-02-02;10368.48046875;10366.9599609375;10479.75;10457.3603515625;180500000.0
0ebb6122699143afadf4caac8106637e;2024-11-20T22:06:08.213141500;kafka-json-topic-1;0;164096;^N100;2011-02-02;727.9000244140625;723.9400024414062;730.0800170898438;727.0;314722000.0
147a03b1ff7d4baeb9bbdf556e22b2b4;2024-11-20T22:06:08.216134200;kafka-json-topic-1;0;164097;^DJI;2011-02-02;12038.26953125;12018.509765625;12057.91015625;12041.9697265625;143440000.0
37b02891393f432cb4acdef5dc244124;2024-11-20T22:06:08.226105;kafka-json-topic-1;0;164098;^GSPC;2011-02-02;1305.9100341796875;1302.6199951171875;1307.6099853515625;1304.030029296875;4098260000.0
523a4984496648499fe53270400fcb37;2024-11-20T22:06:08.229097900;kafka-json-topic-1;0;164099;GC=F;2011-02-02;1344.0;1327.0;1344.0;1331.5;1363.0
3a442fb2a8704ee3add80717e4598bcd;2024-11-20T22:06:08.238074400;kafka-json-topic-1;0;164100;CL=F;2011-02-02;90.51000213623048;90.0999984741211;91.77999877929688;90.86000061035156;312107.0
caf240296f994f9082004aa1f18d484d;2024-11-20T22:06:08.247054900;kafka-json-topic-1;0;164101;^NYA;2011-02-03;8272.5595703125;8206.4404296875;8295.7001953125;8289.0498046875;4370990000.0
751b3dd9ee1d480ebe79a01131325789;2024-11-20T22:06:08.258024100;kafka-json-topic-1;0;164102;^IXIC;2011-02-03;2746.739990234375;2725.780029296875;2757.5400390625;2753.8798828125;1941260000.0
1eccef2ca3ca444d88c1080414c34be9;2024-11-20T22:06:08.261014900;kafka-json-topic-1;0;164103;^FTSE;2011-02-03;6000.10009765625;5951.7998046875;6000.2998046875;5983.2998046875;1033274600.0
02d77f7571024cb8b0211b86945e4551;2024-11-20T22:06:08.263010500;kafka-json-topic-1;0;164104;^NSEI;2011-02-03;5430.4501953125;5418.0;5532.64990234375;5526.75;0.0
9bb427a7eab8442293bc869db41b9254;2024-11-20T22:06:08.276971400;kafka-json-topic-1;0;164105;^BSESN;2011-02-03;18113.73046875;18064.609375;18466.2109375;18449.310546875;21600.0
303c3810c7324cc4a88a5bd236163de5;2024-11-20T22:06:08.279965100;kafka-json-topic-1;0;164106;^N225;2011-02-03;10424.6796875;10409.83984375;10450.4599609375;10431.3603515625;150700000.0
d7638314c8f941b59d34d9a1b65be9d8;2024-11-20T22:06:08.286662700;kafka-json-topic-1;0;164107;^N100;2011-02-03;725.47998046875;718.6699829101562;725.8200073242188;723.0700073242188;288658800.0
d77af370893d4a4ea5dcf65c07c8c9a0;2024-11-20T22:06:08.290644800;kafka-json-topic-1;0;164108;^DJI;2011-02-03;12040.6796875;11981.0498046875;12080.5400390625;12062.259765625;143710000.0
f0890747214347c5b9c962b15f284381;2024-11-20T22:06:08.293637800;kafka-json-topic-1;0;164109;^GSPC;2011-02-03;1302.77001953125;1294.8299560546875;1308.5999755859375;1307.0999755859375;4370990000.0
238508487ee949a28ee5b65c5db8db98;2024-11-20T22:06:08.298627900;kafka-json-topic-1;0;164110;GC=F;2011-02-03;1335.5999755859375;1324.9000244140625;1355.800048828125;1352.300048828125;1865.0
d512f66bf21e4391b030f1522693519f;2024-11-20T22:06:08.310592500;kafka-json-topic-1;0;164111;CL=F;2011-02-03;90.93000030517578;90.0;92.0500030517578;90.54000091552734;290494.0
1158036f47e54ff29f72c56de4f46b51;2024-11-20T22:06:08.312590600;kafka-json-topic-1;0;164112;^NYA;2011-02-04;8289.0595703125;8236.9404296875;8289.0595703125;8288.5;3925950000.0
0711f24a7ebf4d9bb26a24279fce9f4f;2024-11-20T22:06:08.316584300;kafka-json-topic-1;0;164113;^IXIC;2011-02-04;2755.85009765625;2747.860107421875;2769.699951171875;2769.300048828125;1956710000.0
12f0037137474952b515452bb4fcf3c0;2024-11-20T22:06:08.321562500;kafka-json-topic-1;0;164114;^FTSE;2011-02-04;5983.2998046875;5983.2998046875;6023.39990234375;5997.39990234375;763863300.0
0c9314d74baf44658ae8e5fbee3c360b;2024-11-20T22:06:08.324556200;kafka-json-topic-1;0;164115;^NSEI;2011-02-04;5519.89990234375;5369.0498046875;5556.2998046875;5395.75;0.0
1d657f4f67a54c2bbc3c05fdbe524e54;2024-11-20T22:06:08.326556400;kafka-json-topic-1;0;164116;^BSESN;2011-02-04;18450.0703125;17926.98046875;18542.19921875;18008.150390625;23000.0
1ac2f135190b4072b3e75a4ce4163d2b;2024-11-20T22:06:08.329543500;kafka-json-topic-1;0;164117;^N225;2011-02-04;10526.3896484375;10524.1298828125;10580.3603515625;10543.51953125;200300000.0
21127f9d76c84cca909b02b28c96cfbe;2024-11-20T22:06:08.332541700;kafka-json-topic-1;0;164118;^N100;2011-02-04;725.0399780273438;720.989990234375;725.8699951171875;723.719970703125;269941400.0
dd90c84dd8c442d4b80231bf0fd7d127;2024-11-20T22:06:08.334527500;kafka-json-topic-1;0;164119;^DJI;2011-02-04;12061.73046875;12025.7802734375;12092.419921875;12092.150390625;121780000.0
105e022932ae44bd90a72ca5963dbc6b;2024-11-20T22:06:08.336523600;kafka-json-topic-1;0;164120;^GSPC;2011-02-04;1307.010009765625;1301.6700439453125;1311.0;1310.8699951171875;3925950000.0
fdd08d5c4fac4d7a844ba3e10f66f049;2024-11-20T22:06:08.339517300;kafka-json-topic-1;0;164121;GC=F;2011-02-04;1354.800048828125;1345.0;1360.0;1348.300048828125;591.0
b177e985ea4945d9aa9e922ecf69b18d;2024-11-20T22:06:08.342508;kafka-json-topic-1;0;164122;CL=F;2011-02-04;90.62999725341795;88.44999694824219;91.66999816894533;89.02999877929688;359925.0
d9e0d1d8fa424556b813a335a7f70679;2024-11-20T22:06:08.346497100;kafka-json-topic-1;0;164123;^NYA;2011-02-07;8288.5400390625;8288.5400390625;8356.7099609375;8336.6396484375;3902270000.0
1537b8e70676404baec7f2083c9a37f1;2024-11-20T22:06:08.355473100;kafka-json-topic-1;0;164124;^IXIC;2011-02-07;2773.260009765625;2772.81005859375;2796.5;2783.989990234375;1768090000.0
daaf804a9df04b4cb3bb601f1dac3f99;2024-11-20T22:06:08.357469200;kafka-json-topic-1;0;164125;^FTSE;2011-02-07;5997.39990234375;5996.60009765625;6054.10009765625;6051.0;694875000.0
7fd0b28568bf4c16831211640ba549c5;2024-11-20T22:06:08.359461;kafka-json-topic-1;0;164126;^NSEI;2011-02-07;5430.14990234375;5376.9501953125;5440.35009765625;5396.0;0.0
aee4b21e36d24be693c752726929708a;2024-11-20T22:06:08.362454300;kafka-json-topic-1;0;164127;^BSESN;2011-02-07;18135.01953125;17977.009765625;18180.939453125;18037.189453125;13000.0
845d2060db5a48f19089773a9158919b;2024-11-20T22:06:08.364452300;kafka-json-topic-1;0;164128;^N225;2011-02-07;10641.2998046875;10572.7197265625;10644.2099609375;10592.0400390625;162300000.0
dbbda6b8b6b44180a1cddd588af00df6;2024-11-20T22:06:08.367439400;kafka-json-topic-1;0;164129;^N100;2011-02-07;725.4500122070312;725.02001953125;732.7100219726562;731.97998046875;305532200.0
23a2d659310546afbd17eb2cbd835f68;2024-11-20T22:06:08.370432700;kafka-json-topic-1;0;164130;^DJI;2011-02-07;12092.3798828125;12092.2998046875;12188.759765625;12161.6298828125;132960000.0
6e2cee73b5c343fc896ca595d5cc7baf;2024-11-20T22:06:08.372427400;kafka-json-topic-1;0;164131;^GSPC;2011-02-07;1311.8499755859375;1311.8499755859375;1322.8499755859375;1319.050048828125;3902270000.0
0b32024464a34580881d7517f3f559d7;2024-11-20T22:06:08.378412400;kafka-json-topic-1;0;164132;GC=F;2011-02-07;1345.800048828125;1343.800048828125;1353.800048828125;1347.5999755859375;1004.0
701b4e23295a44d4baf0040f72fc4a6f;2024-11-20T22:06:08.381402700;kafka-json-topic-1;0;164133;CL=F;2011-02-07;89.05999755859375;87.18000030517578;89.54000091552734;87.4800033569336;324984.0
e0729a0f8524480e90ea666eade250b8;2024-11-20T22:06:08.383398200;kafka-json-topic-1;0;164134;^NYA;2011-02-08;8336.650390625;8322.0;8380.66015625;8379.849609375;3881530000.0
52f5c01736ef4e6dab40d601095db185;2024-11-20T22:06:08.392372200;kafka-json-topic-1;0;164135;^IXIC;2011-02-08;2782.409912109375;2776.35009765625;2797.050048828125;2797.050048828125;1803010000.0
